Date,Close,High,Low,Open,Volume
2009-11-24,0.16,0.16,0.16,0.16,0
2009-11-27,0.15,0.15,0.15,0.15,0
2009-12-01,0.15,0.15,0.15,0.15,0
2009-12-02,0.15,0.15,0.15,0.15,0
2009-12-03,0.16,0.16,0.16,0.16,0
2009-12-04,0.17,0.17,0.17,0.17,0
2009-12-07,0.18,0.18,0.18,0.18,0
2009-12-09,0.17,0.17,0.17,0.17,0
2009-12-14,0.17,0.17,0.17,0.17,0
2009-12-15,0.17,0.17,0.17,0.17,0
2009-12-16,0.17,0.17,0.17,0.17,0
2009-12-17,0.17,0.17,0.17,0.17,0
2009-12-18,0.16,0.17,0.16,0.17,0
2009-12-21,0.16,0.16,0.16,0.16,0
2009-12-22,0.16,0.16,0.16,0.16,0
2009-12-23,0.16,0.16,0.16,0.16,0
2009-12-28,0.16,0.16,0.16,0.16,0
2009-12-29,0.16,0.16,0.16,0.16,0
2009-12-30,0.16,0.16,0.16,0.16,0
2010-01-04,0.16,0.16,0.16,0.16,0
2010-01-05,0.17,0.17,0.16,0.16,0
2010-01-06,0.17,0.17,0.17,0.17,0
2010-01-07,0.18,0.18,0.17,0.17,0
2010-01-08,0.18,0.18,0.18,0.18,0
2010-01-11,0.18,0.18,0.18,0.18,0
2010-01-12,0.18,0.18,0.18,0.18,0
2010-01-13,0.18,0.18,0.18,0.18,0
2010-01-14,0.18,0.18,0.18,0.18,0
2010-01-15,0.18,0.18,0.18,0.18,0
2010-01-18,0.18,0.18,0.18,0.18,0
2010-01-19,0.18,0.18,0.18,0.18,0
2010-01-20,0.18,0.18,0.18,0.18,0
2010-01-21,0.18,0.18,0.18,0.18,0
2010-01-22,0.17,0.18,0.17,0.18,0
2010-02-02,0.17,0.17,0.17,0.17,0
2010-02-04,0.16,0.16,0.16,0.16,0
2010-02-05,0.16,0.16,0.16,0.16,0
2010-02-09,0.17,0.17,0.16,0.16,0
2010-02-10,0.18,0.18,0.18,0.18,0
2010-02-11,0.17,0.17,0.17,0.17,0
2010-02-19,0.16,0.16,0.16,0.16,0
2010-02-22,0.15,0.16,0.15,0.16,0
2010-02-23,0.15,0.15,0.15,0.15,0
2010-02-24,0.15,0.15,0.15,0.15,0
2010-02-25,0.15,0.15,0.15,0.15,0
2010-02-26,0.15,0.15,0.15,0.15,0
2010-03-01,0.14,0.15,0.14,0.15,0
2010-03-02,0.14,0.14,0.14,0.14,0
2010-03-03,0.14,0.14,0.14,0.14,0
2010-03-04,0.14,0.14,0.14,0.14,0
2010-03-05,0.14,0.14,0.14,0.14,0
2010-03-08,0.14,0.14,0.14,0.14,0
2010-03-09,0.14,0.14,0.14,0.14,0
2010-03-10,0.14,0.14,0.14,0.14,0
2010-03-15,0.14,0.14,0.14,0.14,0
2010-03-17,0.14,0.14,0.14,0.14,0
2010-03-19,0.14,0.14,0.14,0.14,0
2010-03-22,0.14,0.14,0.14,0.14,0
2010-03-25,0.14,0.14,0.14,0.14,0
2010-03-29,0.14,0.14,0.14,0.14,0
2010-03-31,0.14,0.14,0.14,0.14,0
2010-04-01,0.14,0.14,0.14,0.14,0
2010-04-07,0.14,0.14,0.14,0.14,0
2010-04-12,0.14,0.14,0.14,0.14,0
2010-04-22,0.14,0.14,0.14,0.14,0
2010-04-26,0.14,0.14,0.14,0.14,0
2010-04-27,0.14,0.14,0.14,0.14,0
2010-05-04,0.13,0.13,0.13,0.13,0
2010-05-13,0.13,0.13,0.13,0.13,0
